Episode,Total Reward
20537,-0.9268466830253601
20538,-0.9142346382141113
20539,-0.9119783639907837
20540,-0.9043160080909729
20541,-0.9126208424568176
20542,-0.9159529209136963
20543,-0.9290095567703247
20544,-0.9303537011146545
20545,-0.9403513669967651
20546,-0.9348539113998413
20547,-0.9238507747650146
20548,-0.9281831383705139
20549,-0.9396184086799622
20550,-0.9404833316802979
20551,-0.9263815879821777
20552,-0.9107401967048645
20553,-0.9148370027542114
20554,-0.917003333568573
20555,-0.9218882322311401
20556,-0.9144154787063599
20557,-0.9356002807617188
20558,-0.9457381367683411
20559,-0.9224427938461304
20560,-0.9335298538208008
20561,-0.950894832611084
20562,-0.9432733654975891
20563,-0.9380740523338318
20564,-0.9433217644691467
20565,-0.930959939956665
20566,-0.9395316243171692
20567,-0.9393002986907959
20568,-0.9327316284179688
20569,-0.930824339389801
20570,-0.9462725520133972
20571,-0.9293694496154785
20572,-0.9267851710319519
20573,-0.9282397031784058
20574,-0.9391477108001709
20575,-0.9503999948501587
20576,-0.9170913100242615
20577,-0.9344586730003357
20578,-0.916581392288208
20579,-0.9274184107780457
20580,-0.9160997867584229
20581,-0.9308872818946838
20582,-0.9447008967399597
20583,-0.952316164970398
20584,-0.9387388825416565
20585,-0.950380265712738
20586,-0.9356262683868408
20587,-0.9482006430625916
20588,-0.9681404829025269
20589,-0.9397630095481873
20590,-0.953254759311676
20591,-0.9375341534614563
20592,-0.9337098598480225
20593,-0.936090886592865
20594,-0.9363136887550354
20595,-0.9392266869544983
20596,-0.9342668652534485
20597,-0.9506276249885559
20598,-0.9586543440818787
20599,-0.9452928304672241
20600,-0.9519570469856262
20601,-1.041358470916748
20602,-1.0429049730300903
20603,-1.0342645645141602
20604,-1.0236867666244507
20605,-1.0108429193496704
20606,-1.0147325992584229
20607,-0.9875359535217285
20608,-0.957882821559906
20609,-0.9533752799034119
20610,-0.9408653974533081
20611,-0.9408853054046631
20612,-0.9331624507904053
20613,-0.9346633553504944
20614,-0.9405898451805115
20615,-0.9409275054931641
20616,-0.9226539134979248
20617,-0.912186861038208
20618,-0.9146407246589661
20619,-0.9351497888565063
20620,-0.9515873789787292
20621,-0.9498289227485657
20622,-0.925581693649292
20623,-0.9270387291908264
20624,-0.9257863759994507
20625,-0.9387856721878052
20626,-0.9429118633270264
20627,-0.9278550744056702
20628,-0.9023690223693848
20629,-0.9120445847511292
20630,-0.934385359287262
20631,-0.90994793176651
20632,-0.8935335278511047
20633,-0.9069777131080627
20634,-0.9155688881874084
20635,-0.9328804612159729
20636,-0.9182062149047852
20637,-0.9146653413772583
20638,-0.9245142936706543
20639,-0.899716854095459
20640,-0.9149514436721802
20641,-0.9134262800216675
20642,-0.938025951385498
20643,-0.9262421131134033
20644,-0.9569163918495178
20645,-0.9350723624229431
20646,-0.9360711574554443
20647,-0.9523828625679016
20648,-0.938880443572998
20649,-0.9257447719573975
20650,-0.9182471036911011
20651,-0.9283664226531982
20652,-0.9325933456420898
20653,-0.9175389409065247
20654,-0.9287198781967163
20655,-0.9307941198348999
20656,-0.9298753142356873
20657,-0.9134921431541443
20658,-0.9272578358650208
20659,-0.925435483455658
20660,-0.9444662928581238
20661,-0.916252613067627
20662,-0.9263284802436829
20663,-0.9337402582168579
20664,-0.920526385307312
20665,-0.9304893612861633
20666,-0.927608072757721
20667,-0.9157027006149292
20668,-0.9158654808998108
20669,-0.9323024749755859
20670,-0.9193485975265503
20671,-0.9457487463951111
20672,-0.9313871264457703
20673,-0.9043719172477722
20674,-0.916380763053894
20675,-0.9500192999839783
20676,-0.9461373090744019
20677,-0.9483778476715088
20678,-0.9596283435821533
20679,-0.974921703338623
20680,-0.9700072407722473
20681,-0.9515029788017273
20682,-0.9496995210647583
20683,-0.936382532119751
20684,-0.934008002281189
20685,-0.937121570110321
20686,-0.9077574610710144
20687,-0.9205192923545837
20688,-0.9212192893028259
20689,-0.930046558380127
20690,-0.9435065984725952
20691,-0.9395221471786499
20692,-0.9344918727874756
20693,-0.9430851936340332
20694,-0.9501968622207642
20695,-0.9419206976890564
20696,-0.9405326247215271
20697,-0.9230698347091675
20698,-0.9392804503440857
20699,-0.9337695837020874
20700,-0.9166973233222961
20701,-0.9365934133529663
20702,-0.9375442266464233
20703,-0.9297631978988647
20704,-0.939665675163269
20705,-0.9343303442001343
20706,-0.9217137098312378
20707,-0.9412596821784973
20708,-0.9696513414382935
20709,-0.9764689207077026
20710,-0.9671869277954102
20711,-0.9764193296432495
20712,-0.9506916403770447
20713,-0.9362914562225342
20714,-0.9615646600723267
20715,-0.966997504234314
20716,-0.9552098512649536
20717,-0.933648943901062
20718,-0.9295594096183777
20719,-0.933121383190155
20720,-0.9464997053146362
20721,-0.9282293915748596
20722,-0.9231820702552795
20723,-0.9360169172286987
20724,-0.9635964632034302
20725,-0.9318302869796753
20726,-0.937101423740387
20727,-0.9374135136604309
20728,-0.95600825548172
20729,-0.9803616404533386
20730,-0.9553089737892151
20731,-0.9416522979736328
20732,-0.9432632327079773
20733,-0.9304852485656738
20734,-0.9352930188179016
20735,-0.9356409907341003
20736,-0.9457058310508728
20737,-0.9380481243133545
20738,-0.9481571316719055
20739,-0.9629706144332886
20740,-0.9896232485771179
20741,-0.9728725552558899
20742,-0.9880514740943909
20743,-0.9792773127555847
20744,-0.9690790176391602
20745,-0.9572541117668152
20746,-0.9488170146942139
20747,-0.9545494914054871
20748,-0.9485414028167725
20749,-0.9540857076644897
20750,-0.9513934254646301
20751,-0.9639551043510437
20752,-0.9626288414001465
20753,-0.9544126987457275
20754,-0.9553256630897522
20755,-0.9598705768585205
20756,-0.9381816983222961
20757,-0.955704927444458
20758,-0.975719690322876
20759,-0.9516134262084961
20760,-0.9354005455970764
20761,-0.9482651352882385
20762,-0.9630746841430664
20763,-0.9617838859558105
20764,-0.950158953666687
20765,-0.9426819086074829
20766,-0.9626989364624023
20767,-0.9503718614578247
20768,-0.9293556213378906
20769,-0.9283686876296997
20770,-0.9251384139060974
20771,-0.9239996075630188
20772,-0.9288612604141235
20773,-0.9314791560173035
20774,-0.9225953221321106
20775,-0.9370993971824646
20776,-0.9303215146064758
20777,-0.9374787211418152
20778,-0.9271200895309448
20779,-0.922951877117157
20780,-0.9287671446800232
20781,-0.9136366844177246
20782,-0.9164522886276245
20783,-0.9049203395843506
20784,-0.9017531871795654
20785,-0.891804575920105
20786,-0.909068763256073
20787,-0.9236768484115601
20788,-0.9253811240196228
20789,-0.9276869893074036
20790,-0.9083637595176697
20791,-0.9084444046020508
20792,-0.9397639632225037
20793,-0.9468246102333069
20794,-0.9468677639961243
20795,-0.9348207712173462
20796,-0.9150725603103638
20797,-0.9244041442871094
20798,-0.940845787525177
20799,-0.9289913773536682
20800,-0.9261602163314819
20801,-1.032413363456726
20802,-1.0345271825790405
20803,-1.0157383680343628
20804,-1.0205433368682861
20805,-0.9997080564498901
20806,-0.9946742057800293
20807,-0.9985511302947998
20808,-0.9864634275436401
20809,-0.9577785134315491
20810,-0.963843047618866
20811,-0.9382081031799316
20812,-0.9558027982711792
20813,-0.9458417892456055
20814,-0.9620776772499084
20815,-0.9735567569732666
20816,-0.9535565376281738
20817,-0.9548931121826172
20818,-0.9346254467964172
20819,-0.9339290857315063
20820,-0.9358382225036621
20821,-0.9530024528503418
20822,-0.9473671317100525
20823,-0.9662949442863464
20824,-0.9547364711761475
20825,-0.9592940211296082
20826,-0.9579339027404785
20827,-0.9487296938896179
20828,-0.9345518350601196
20829,-0.952002227306366
20830,-0.9488905072212219
20831,-0.9510859847068787
20832,-0.941811740398407
20833,-0.9115475416183472
20834,-0.924283504486084
20835,-0.9012476801872253
20836,-0.9144881963729858
20837,-0.9338297247886658
20838,-0.9299628734588623
20839,-0.9390885233879089
20840,-0.9432520270347595
20841,-0.926054060459137
20842,-0.900734543800354
20843,-0.9127371311187744
20844,-0.927514374256134
20845,-0.9522960782051086
20846,-0.9367722272872925
20847,-0.939293622970581
20848,-0.9528314471244812
20849,-0.9258546829223633
20850,-0.9335823059082031
20851,-0.9318926334381104
20852,-0.9110153317451477
20853,-0.9335243701934814
20854,-0.9332219958305359
20855,-0.9084392786026001
20856,-0.9087296724319458
20857,-0.8937844634056091
20858,-0.9106817841529846
20859,-0.9403395652770996
20860,-0.9297268986701965
20861,-0.9363113045692444
20862,-0.9282807111740112
20863,-0.9558072686195374
20864,-0.9278469085693359
20865,-0.9330350756645203
20866,-0.9418497085571289
20867,-0.9502066373825073
20868,-0.9433233141899109
20869,-0.9494103193283081
20870,-0.9511589407920837
20871,-0.9605093598365784
20872,-0.9640477299690247
20873,-0.94343501329422
20874,-0.953265368938446
20875,-0.968635618686676
20876,-0.9780075550079346
20877,-0.9917455911636353
20878,-0.9822388291358948
20879,-0.9566583633422852
20880,-0.9429191946983337
20881,-0.9361024498939514
20882,-0.9159241914749146
20883,-0.9309133887290955
20884,-0.9146832823753357
20885,-0.9026087522506714
20886,-0.8903128504753113
20887,-0.89696204662323
20888,-0.895616888999939
20889,-0.8991905450820923
20890,-0.9226077198982239
20891,-0.9253661036491394
20892,-0.9150020480155945
20893,-0.929955244064331
20894,-0.9455276131629944
20895,-0.9474419951438904
20896,-0.9196328520774841
20897,-0.9245757460594177
20898,-0.8983534574508667
20899,-0.9282088279724121
20900,-0.9226430058479309
20901,-0.951323926448822
20902,-0.9476313591003418
20903,-0.9539198875427246
20904,-0.9438723921775818
20905,-0.9485220313072205
20906,-0.9228752851486206
20907,-0.9382079839706421
20908,-0.9468012452125549
20909,-0.944879949092865
20910,-0.9354413151741028
20911,-0.9499598145484924
20912,-0.9569216370582581
20913,-0.9449472427368164
20914,-0.9509702324867249
20915,-0.9321249723434448
20916,-0.9225015044212341
20917,-0.9188758730888367
20918,-0.920488715171814
20919,-0.9189602136611938
20920,-0.9235960245132446
20921,-0.9394053816795349
20922,-0.9375357627868652
20923,-0.9419741034507751
20924,-0.9275500178337097
20925,-0.9370154142379761
20926,-0.9612445831298828
20927,-0.9572136998176575
20928,-0.9739040732383728
20929,-0.9409107565879822
20930,-0.9299094080924988
20931,-0.9290348887443542
20932,-0.9428007006645203
20933,-0.9313165545463562
20934,-0.9127570986747742
20935,-0.9076571464538574
20936,-0.8973087668418884
20937,-0.9263256788253784
20938,-0.8896942734718323
20939,-0.9074669480323792
20940,-0.8939957618713379
20941,-0.9183349013328552
20942,-0.9348211288452148
20943,-0.9438260197639465
20944,-0.93349689245224
20945,-0.9540306329727173
20946,-0.9427585601806641
20947,-0.9581499099731445
20948,-0.9354212880134583
20949,-0.9362562298774719
20950,-0.9157266616821289
20951,-0.9242174029350281
20952,-0.9353799223899841
20953,-0.9623225331306458
20954,-0.967418909072876
20955,-0.9630355834960938
20956,-0.9609416723251343
20957,-0.9505676031112671
20958,-0.9547057151794434
20959,-0.9673953652381897
20960,-0.9422112107276917
20961,-0.9388433694839478
20962,-0.9412373900413513
20963,-0.9208515882492065
20964,-0.9367957711219788
20965,-0.931198000907898
20966,-0.925204873085022
20967,-0.923519492149353
20968,-0.9371389150619507
20969,-0.9329895973205566
20970,-0.9126298427581787
20971,-0.9224022626876831
20972,-0.9400796890258789
20973,-0.9170764684677124
20974,-0.9248239398002625
20975,-0.9035582542419434
20976,-0.8966590762138367
20977,-0.9034818410873413
20978,-0.9043984413146973
20979,-0.9258384704589844
20980,-0.896398663520813
20981,-0.885312020778656
20982,-0.8978140950202942
20983,-0.9117141962051392
20984,-0.8952077627182007
20985,-0.9165262579917908
20986,-0.9174445271492004
20987,-0.9031309485435486
20988,-0.9302405118942261
20989,-0.9217483997344971
20990,-0.9113603830337524
20991,-0.9377115964889526
20992,-0.9276230931282043
20993,-0.9442778825759888
20994,-0.9515997767448425
20995,-0.9268667101860046
20996,-0.9215375185012817
20997,-0.9372574090957642
20998,-0.9229088425636292
20999,-0.9144278168678284
21000,-0.9404683709144592
21001,-1.0489997863769531
21002,-1.0601832866668701
21003,-1.0409657955169678
21004,-1.0330041646957397
21005,-1.014376163482666
21006,-1.0061696767807007
21007,-1.0216838121414185
21008,-1.0139613151550293
21009,-0.9902517199516296
21010,-0.9874749183654785
21011,-0.9735254645347595
21012,-0.949451744556427
21013,-0.9510772228240967
21014,-0.9651983976364136
21015,-0.9584486484527588
21016,-0.9505902528762817
21017,-0.939700722694397
21018,-0.9283714890480042
21019,-0.9190523028373718
21020,-0.919172465801239
21021,-0.9279659986495972
21022,-0.9059091806411743
21023,-0.8990597724914551
21024,-0.9032822847366333
21025,-0.9260329604148865
21026,-0.9262879490852356
21027,-0.9300642013549805
21028,-0.9257884621620178
21029,-0.9095879197120667
21030,-0.9215792417526245
21031,-0.9198667407035828
21032,-0.9201551675796509
21033,-0.9517435431480408
21034,-0.9598667621612549
21035,-0.9272500872612
21036,-0.9200512766838074
21037,-0.9035220742225647
21038,-0.9181897640228271
21039,-0.9217729568481445
21040,-0.9137065410614014
21041,-0.9286448955535889
21042,-0.9159993529319763
21043,-0.8900875449180603
21044,-0.9035430550575256
21045,-0.9243956208229065
21046,-0.9253871440887451
21047,-0.9094400405883789
21048,-0.9075218439102173
21049,-0.9105116128921509
21050,-0.9279914498329163
21051,-0.9149049520492554
21052,-0.9350398778915405
21053,-0.9282615780830383
21054,-0.9344193935394287
21055,-0.9372061491012573
21056,-0.943236231803894
21057,-0.9317460060119629
21058,-0.9325032234191895
21059,-0.9281312227249146
21060,-0.9222791194915771
21061,-0.9364555478096008
21062,-0.9403331875801086
21063,-0.9569284915924072
21064,-0.9549055695533752
21065,-0.9333277940750122
21066,-0.9421109557151794
21067,-0.9190002679824829
21068,-0.9392542839050293
21069,-0.9252623319625854
21070,-0.9212181568145752
21071,-0.9301139712333679
21072,-0.9165380597114563
21073,-0.9402684569358826
21074,-0.9312472939491272
21075,-0.9149599671363831
21076,-0.9301726818084717
21077,-0.9439684152603149
21078,-0.9352025985717773
21079,-0.9211764931678772
21080,-0.9014261960983276
21081,-0.9095795154571533
21082,-0.9277538657188416
21083,-0.9279413819313049
21084,-0.8955999612808228
21085,-0.8945817947387695
21086,-0.9181524515151978
21087,-0.91685950756073
21088,-0.9259580969810486
21089,-0.9353974461555481
21090,-0.9417879581451416
21091,-0.9458391070365906
21092,-0.9323480129241943
21093,-0.931228518486023
21094,-0.9333326816558838
21095,-0.9525905847549438
21096,-0.9601908922195435
21097,-0.9503872394561768
21098,-0.9358181953430176
21099,-0.9409485459327698
21100,-0.9255704879760742
21101,-0.9429701566696167
21102,-0.9507407546043396
21103,-0.9224478006362915
21104,-0.9359006285667419
21105,-0.950812578201294
21106,-0.9282082915306091
21107,-0.9211065769195557
21108,-0.9242098331451416
21109,-0.9019064903259277
21110,-0.8925886154174805
21111,-0.9033650159835815
21112,-0.9028843641281128
21113,-0.9104185104370117
21114,-0.9071834683418274
21115,-0.920636773109436
21116,-0.9215087890625
21117,-0.9234606623649597
21118,-0.9482586979866028
21119,-0.9273322820663452
21120,-0.933693528175354
21121,-0.9335687160491943
21122,-0.9388545751571655
21123,-0.9262004494667053
21124,-0.9429901838302612
21125,-0.937024712562561
21126,-0.925055205821991
21127,-0.9196465015411377
21128,-0.9278180003166199
21129,-0.9513968229293823
21130,-0.9439157843589783
21131,-0.9309805631637573
21132,-0.9376310706138611
21133,-0.9402464628219604
21134,-0.9271660447120667
21135,-0.9239707589149475
21136,-0.9106829166412354
21137,-0.9199617505073547
21138,-0.9312114119529724
21139,-0.9144655466079712
21140,-0.893375813961029
21141,-0.9136183857917786
21142,-0.927516520023346
21143,-0.9057577252388
21144,-0.9018821120262146
21145,-0.8976123332977295
21146,-0.9024866223335266
21147,-0.9095088839530945
21148,-0.9336230754852295
21149,-0.91472327709198
21150,-0.9205322265625
21151,-0.9354724884033203
21152,-0.9146957397460938
21153,-0.9003487229347229
21154,-0.8945842981338501
21155,-0.9003637433052063
21156,-0.9127001762390137
21157,-0.9025187492370605
21158,-0.9196141362190247
21159,-0.9012973308563232
21160,-0.9182934165000916
21161,-0.898425281047821
21162,-0.9019114375114441
21163,-0.9317891001701355
21164,-0.9273322820663452
21165,-0.9070447087287903
21166,-0.9248310923576355
21167,-0.9282389879226685
21168,-0.9234166741371155
21169,-0.943416178226471
21170,-0.9510806798934937
21171,-0.9325072765350342
21172,-0.9593427777290344
21173,-0.955020010471344
21174,-0.9678899645805359
21175,-0.9608124494552612
21176,-0.9445984959602356
21177,-0.9545813202857971
21178,-0.9373155236244202
21179,-0.9274392127990723
21180,-0.9310176372528076
21181,-0.9361068606376648
21182,-0.9275407791137695
21183,-0.9494355320930481
21184,-0.9514918923377991
21185,-0.9544519782066345
21186,-0.9306331276893616
21187,-0.9374913573265076
21188,-0.966364860534668
21189,-0.9491223096847534
21190,-0.9268514513969421
21191,-0.9380207657814026
21192,-0.9379256963729858
21193,-0.939852774143219
21194,-0.9372878670692444
21195,-0.9304264187812805
21196,-0.9308598041534424
21197,-0.9148824214935303
21198,-0.9112702012062073
21199,-0.9231909513473511
21200,-0.9222849011421204
21201,-1.0292775630950928
21202,-1.011951208114624
21203,-1.0054104328155518
21204,-1.007023572921753
21205,-0.9955333471298218
21206,-0.9964244365692139
21207,-0.9870959520339966
21208,-0.9795945882797241
21209,-0.9546486735343933
21210,-0.9396231770515442
21211,-0.9354146122932434
21212,-0.9221233129501343
21213,-0.921710729598999
21214,-0.9231653213500977
21215,-0.9464819431304932
21216,-0.9334530234336853
21217,-0.9202992916107178
21218,-0.9208508729934692
21219,-0.9225053787231445
21220,-0.9211868047714233
21221,-0.9063501358032227
21222,-0.921538770198822
21223,-0.916445255279541
21224,-0.9324052333831787
21225,-0.9358778595924377
21226,-0.9123669266700745
21227,-0.9268751740455627
21228,-0.9381288290023804
21229,-0.9262182712554932
21230,-0.9237366914749146
21231,-0.9179147481918335
21232,-0.905592679977417
21233,-0.9194583296775818
21234,-0.9363903999328613
21235,-0.9412742257118225
21236,-0.9469996094703674
21237,-0.9379733800888062
21238,-0.9479184746742249
21239,-0.9420808553695679
21240,-0.9248775839805603
21241,-0.9079002141952515
21242,-0.9070028066635132
21243,-0.9117304086685181
21244,-0.9052122235298157
21245,-0.893221378326416
21246,-0.9083380103111267
21247,-0.9083436727523804
21248,-0.918222963809967
21249,-0.9103484749794006
21250,-0.9184725284576416
21251,-0.9284927845001221
21252,-0.952754557132721
21253,-0.9332085251808167
21254,-0.9234970808029175
21255,-0.9170061945915222
21256,-0.9149909615516663
21257,-0.9088946580886841
21258,-0.905286431312561
21259,-0.8855732083320618
21260,-0.9117861390113831
21261,-0.9039910435676575
21262,-0.9164590835571289
21263,-0.9223002195358276
21264,-0.9240959286689758
21265,-0.9338440895080566
21266,-0.9275936484336853
21267,-0.9288277626037598
21268,-0.9146372079849243
21269,-0.9276942610740662
21270,-0.9502859711647034
21271,-0.9249266386032104
21272,-0.9082326292991638
21273,-0.9095606803894043
21274,-0.9215196967124939
21275,-0.9220342636108398
21276,-0.9236809015274048
21277,-0.9314578771591187
21278,-0.9305989146232605
21279,-0.9257153272628784
21280,-0.9325863718986511
21281,-0.9339020252227783
21282,-0.9171228408813477
21283,-0.9235191345214844
21284,-0.9286617636680603
21285,-0.9289758801460266
21286,-0.9298021793365479
21287,-0.9417422413825989
21288,-0.9585055708885193
21289,-0.9619603157043457
21290,-0.9582718014717102
21291,-0.9395228624343872
21292,-0.916538655757904
21293,-0.9148294925689697
21294,-0.9337366819381714
21295,-0.9492910504341125
21296,-0.917036771774292
21297,-0.9303515553474426
21298,-0.9593797922134399
21299,-0.927465558052063
21300,-0.9208144545555115
21301,-0.8971635103225708
21302,-0.8836880922317505
21303,-0.8835419416427612
21304,-0.9003156423568726
21305,-0.9207618236541748
21306,-0.9124588370323181
21307,-0.9142046570777893
21308,-0.9022238254547119
21309,-0.9038479328155518
21310,-0.9052982926368713
21311,-0.8916661739349365
21312,-0.9169355630874634
21313,-0.9139846563339233
21314,-0.9147557616233826
21315,-0.9091669321060181
21316,-0.9082363247871399
21317,-0.9225686192512512
21318,-0.9304495453834534
21319,-0.9353508949279785
21320,-0.9340540170669556
21321,-0.9400664567947388
21322,-0.9170642495155334
21323,-0.9382992386817932
21324,-0.9137774705886841
21325,-0.9267006516456604
21326,-0.925803005695343
21327,-0.9459273815155029
21328,-0.9614802002906799
21329,-0.9616559147834778
21330,-0.9612104296684265
21331,-0.9627141952514648
21332,-0.9612107276916504
21333,-0.9737654328346252
21334,-0.9573664665222168
21335,-0.9421146512031555
21336,-0.9329037666320801
21337,-0.9183155298233032
21338,-0.9227211475372314
21339,-0.9220386743545532
21340,-0.9276766180992126
21341,-0.9408251643180847
21342,-0.9320713877677917
21343,-0.9311767220497131
21344,-0.9335002303123474
21345,-0.9251666069030762
21346,-0.9257476329803467
21347,-0.9256098866462708
21348,-0.9368327856063843
21349,-0.9145221710205078
21350,-0.9139213562011719
21351,-0.9141594767570496
21352,-0.9196283221244812
21353,-0.9053409695625305
21354,-0.9208576083183289
21355,-0.9197989702224731
21356,-0.9183081388473511
21357,-0.9329422116279602
21358,-0.9220477342605591
21359,-0.9105817675590515
21360,-0.915429949760437
21361,-0.9048609137535095
21362,-0.9025509357452393
21363,-0.9062604904174805
21364,-0.8978531360626221
21365,-0.9275327324867249
21366,-0.9191519021987915
21367,-0.9282153844833374
21368,-0.9294522404670715
21369,-0.9313657283782959
21370,-0.9072217345237732
21371,-0.9354509115219116
21372,-0.934201180934906
21373,-0.9294768571853638
21374,-0.9045684933662415
21375,-0.9182146787643433
21376,-0.9109038710594177
21377,-0.9332205057144165
21378,-0.9400333762168884
21379,-0.9403327703475952
21380,-0.934637188911438
21381,-0.939074695110321
21382,-0.9172555804252625
21383,-0.9326071739196777
21384,-0.9148734211921692
21385,-0.9087932109832764
21386,-0.9064314961433411
21387,-0.8871482610702515
21388,-0.8849621415138245
21389,-0.883171021938324
21390,-0.8998371362686157
21391,-0.8998365998268127
21392,-0.9234406352043152
21393,-0.9071725606918335
21394,-0.9135852456092834
21395,-0.9125025868415833
21396,-0.9149131178855896
21397,-0.912540853023529
21398,-0.9020425081253052
21399,-0.8978098630905151
21400,-0.9085373878479004
21401,-1.0361087322235107
21402,-1.0313916206359863
21403,-1.026528000831604
21404,-1.0111191272735596
21405,-0.9932247996330261
21406,-0.9745069146156311
21407,-0.9618245363235474
21408,-0.9563822746276855
21409,-0.9653000831604004
21410,-0.9500676989555359
21411,-0.943202793598175
21412,-0.9468824863433838
21413,-0.9349855184555054
21414,-0.956364631652832
21415,-0.9498268365859985
21416,-0.9190166592597961
21417,-0.9214633107185364
21418,-0.9275757074356079
21419,-0.911004900932312
21420,-0.9121951460838318
21421,-0.8957017660140991
21422,-0.8955123424530029
21423,-0.9100883603096008
21424,-0.9048232436180115
21425,-0.898313045501709
21426,-0.9029491543769836
21427,-0.9050056338310242
21428,-0.9177646636962891
21429,-0.9236063361167908
21430,-0.9220089316368103
21431,-0.9468528628349304
21432,-0.92742919921875
21433,-0.9183439016342163
21434,-0.9003020524978638
21435,-0.9028754234313965
21436,-0.9211265444755554
21437,-0.9380446672439575
21438,-0.9519967436790466
21439,-0.9502673745155334
21440,-0.9664927124977112
21441,-0.9575047492980957
21442,-0.9386152029037476
21443,-0.9502231478691101
21444,-0.9380763173103333
21445,-0.917879581451416
21446,-0.9364175200462341
21447,-0.9364482164382935
21448,-0.9522819519042969
21449,-0.9392203092575073
21450,-0.9345675706863403
21451,-0.9455533027648926
21452,-0.9498338103294373
21453,-0.9187681674957275
21454,-0.9185248613357544
21455,-0.9152160882949829
21456,-0.9060381054878235
21457,-0.9284332990646362
21458,-0.9273757338523865
21459,-0.9129388928413391
21460,-0.9332273602485657
21461,-0.9083194136619568
21462,-0.9135156273841858
21463,-0.9210699200630188
21464,-0.9259094595909119
21465,-0.9291800260543823
21466,-0.9223297238349915
21467,-0.905764639377594
21468,-0.9206927418708801
21469,-0.9145087599754333
21470,-0.9046170115470886
21471,-0.9261830449104309
21472,-0.9022971987724304
21473,-0.919241726398468
21474,-0.9139711856842041
21475,-0.9246785044670105
21476,-0.9227403402328491
21477,-0.9177797436714172
21478,-0.897122859954834
21479,-0.9011924266815186
21480,-0.9342508316040039
21481,-0.9312724471092224
21482,-0.9153966307640076
21483,-0.9290286898612976
21484,-0.9245774149894714
21485,-0.9300864934921265
21486,-0.938204824924469
21487,-0.940210223197937
21488,-0.9232901930809021
21489,-0.9424315094947815
21490,-0.923880398273468
21491,-0.9399975538253784
21492,-0.9056661128997803
21493,-0.9134631156921387
21494,-0.9310076832771301
21495,-0.9368688464164734
21496,-0.9328826665878296
21497,-0.9182905554771423
21498,-0.9266866445541382
21499,-0.9360150694847107
21500,-0.9475911259651184
21501,-0.9526455402374268
21502,-0.9411708116531372
21503,-0.9533911943435669
21504,-0.9552618861198425
21505,-0.9449071884155273
21506,-0.9510841369628906
21507,-0.9562757015228271
21508,-0.953702986240387
21509,-0.9443687200546265
21510,-0.9372199177742004
21511,-0.9532817006111145
21512,-0.9630005359649658
21513,-0.9557637572288513
21514,-0.9590285420417786
21515,-0.9562135934829712
21516,-0.9387523531913757
21517,-0.929703950881958
21518,-0.9392396807670593
21519,-0.9605096578598022
21520,-0.9544863700866699
21521,-0.9538511037826538
21522,-0.9449298977851868
21523,-0.9467732310295105
21524,-0.9505818486213684
21525,-0.9415398836135864
21526,-0.9589886665344238
21527,-0.9532016515731812
21528,-0.9510129690170288
21529,-0.9543672204017639
21530,-0.9492067694664001
21531,-0.9470973610877991
21532,-0.9606562256813049
21533,-0.9474062919616699
21534,-0.9579319953918457
21535,-0.9522891044616699
21536,-0.9666832685470581
21537,-0.9709105491638184
21538,-0.9464790225028992
21539,-0.962033748626709
21540,-0.9450941681861877
21541,-0.9652730226516724
21542,-0.9512395262718201
21543,-0.9643720388412476
21544,-0.9605202078819275
21545,-0.9650511145591736
21546,-0.9659774303436279
21547,-0.9527081847190857
21548,-0.9462242126464844
21549,-0.960662841796875
21550,-0.9825659990310669
21551,-0.9737088680267334
21552,-0.9685493111610413
21553,-0.9645807147026062
21554,-0.9747597575187683
21555,-0.9716752767562866
21556,-0.9737009406089783
21557,-0.9651888608932495
21558,-0.9526121020317078
21559,-0.960159957408905
21560,-0.9712432026863098
21561,-0.9817607402801514
21562,-0.9647550582885742
21563,-0.9612900018692017
21564,-0.956469714641571
21565,-0.9545325040817261
21566,-0.9353309869766235
21567,-0.926887571811676
21568,-0.928213894367218
21569,-0.9089102149009705
21570,-0.9168105125427246
21571,-0.9219107031822205
21572,-0.9414209127426147
21573,-0.9423266053199768
21574,-0.9668574929237366
21575,-0.9497396945953369
21576,-0.9560856223106384
21577,-0.9426695704460144
21578,-0.9449639320373535
21579,-0.9269339442253113
21580,-0.9208529591560364
21581,-0.9047665596008301
21582,-0.9224694967269897
21583,-0.9413883090019226
21584,-0.9240280389785767
21585,-0.9271312952041626
21586,-0.9170576333999634
21587,-0.9097793698310852
21588,-0.913332998752594
21589,-0.9060971736907959
21590,-0.8998057246208191
21591,-0.9126536846160889
21592,-0.898833155632019
21593,-0.8960511684417725
21594,-0.8976263999938965
21595,-0.9151051640510559
21596,-0.9108843803405762
21597,-0.9080413579940796
21598,-0.9203453063964844
21599,-0.9213398694992065
21600,-0.919923722743988
21601,-1.0405750274658203
21602,-1.0391653776168823
21603,-1.0412030220031738
21604,-1.0209753513336182
21605,-1.0100464820861816
21606,-0.9889450073242188
21607,-0.9735033512115479
21608,-0.9941098093986511
21609,-0.966711163520813
21610,-0.9645619988441467
21611,-0.9443894028663635
21612,-0.9447131752967834
21613,-0.9196149110794067
21614,-0.9311645030975342
21615,-0.9250098466873169
21616,-0.9194791913032532
21617,-0.9157698154449463
21618,-0.9114813804626465
21619,-0.9136243462562561
21620,-0.9006593823432922
21621,-0.914574921131134
21622,-0.9097368717193604
